tx_hash,tx_url,block,datetime_utc,from,from_url,to,to_url,value,txn_fee,from_address,to_address,from_friendly_tag_lookup,to_friendly_tag_lookup,from_friendly_tag_final,to_friendly_tag_final,project_hit,project_hit_count,project_confidence,value_bnb,usd_at_tx_time,usd_at_today_rate,valuation_delta_today_minus_then,bnb_usd_today_rate_used,bnb_usd_today_rate_date,is_binance_inflow,binance_inflow_bnb,binance_inflow_usd_then,binance_inflow_usd_today,is_binance_linked_combined,binance_link_reason_combined,binance_link_direction_vs_you
0xf538dc141fb035792a00681c0f9a9ac3ea64d0df99eb75bcfba3a6c7d4dd6914,https://bscscan.com/tx/0xf538dc141fb035792a00681c0f9a9ac3ea64d0df99eb75bcfba3a6c7d4dd6914,20549081,2022-08-18 12:33:12,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00037567,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x64269f4727136dc35cf0b20147e6d1357f5bb57852431542b7c9a30dad06cba7,https://bscscan.com/tx/0x64269f4727136dc35cf0b20147e6d1357f5bb57852431542b7c9a30dad06cba7,20533051,2022-08-17 23:09:18,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00041862,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x89b809aff2a3dd7378590042f4dad00102dfa2b61dde530d6264941e89f0084e,https://bscscan.com/tx/0x89b809aff2a3dd7378590042f4dad00102dfa2b61dde530d6264941e89f0084e,20530922,2022-08-17 21:22:26,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00037567,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x6a600557a8eb17ca9dac4729ed4ec9612bada9ef61e467149db3fe260eb9c9e8,https://bscscan.com/tx/0x6a600557a8eb17ca9dac4729ed4ec9612bada9ef61e467149db3fe260eb9c9e8,20530821,2022-08-17 21:17:23,,javascript:;,0xE42BE986...70D329C86,https://bscscan.com/address/0xe42be98613347658f82dcd90ce8102e70d329c86,0.01 BNB $6.49,0 . 000105,,0xe42be98613347658f82dcd90ce8102e70d329c86,,,,,,0,,0.01,6.49,6.59,0.10,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xd58c4998a62e4995d7ad604a62f65b1f2a9849672b4151371478e7e852513943,https://bscscan.com/tx/0xd58c4998a62e4995d7ad604a62f65b1f2a9849672b4151371478e7e852513943,20530501,2022-08-17 21:01:23,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,"15.35 BNB $9,964.29",0 . 00110084,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,15.35,9964.29,10112.73,148.44,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x16b578d8e3942b5d767d1a9909bc374adfa6d824f207626b6eebf5f3567d6976,https://bscscan.com/tx/0x16b578d8e3942b5d767d1a9909bc374adfa6d824f207626b6eebf5f3567d6976,20530444,2022-08-17 20:58:32,Binance: Withdrawals 2,https://bscscan.com/address/0xdccf3b77da55107280bd850ea519df3705d1a75a,,javascript:;,"15.2995 BNB $9,931.51",0 . 00021,0xdccf3b77da55107280bd850ea519df3705d1a75a,,Binance: Withdrawals 2,,Binance: Withdrawals 2,,,0,,15.2995,9931.51,10079.46,147.95,658.81,2026-05-21,1,15.2995,9931.51,10079.46,1,friendly_tag_or_url_contains_binance,inflow_to_you
0xed9cc692594b9b90818ad60675c849a919080faa4c900cb83ac7beb95438c5de,https://bscscan.com/tx/0xed9cc692594b9b90818ad60675c849a919080faa4c900cb83ac7beb95438c5de,20526597,2022-08-17 17:46:02,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00037562,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xffb47789d8ed1cc2d03e0d564043ac414d681922971b7199650ab23cc6f87aab,https://bscscan.com/tx/0xffb47789d8ed1cc2d03e0d564043ac414d681922971b7199650ab23cc6f87aab,20526523,2022-08-17 17:42:20,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,"8.2 BNB $5,322.94",0 . 000105,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,8.2,5322.94,5402.24,79.30,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
0x8f98711456352444df7b8ce5aa5ba896f58869e887878fcb916e1ed6e458fcd7,https://bscscan.com/tx/0x8f98711456352444df7b8ce5aa5ba896f58869e887878fcb916e1ed6e458fcd7,20526394,2022-08-17 17:35:53,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,0 BNB $0.00,0 . 0011395,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x8ea8abe40409afdb60ee3ea070daeffb34fb2f0299f1983194f9c22328880257,https://bscscan.com/tx/0x8ea8abe40409afdb60ee3ea070daeffb34fb2f0299f1983194f9c22328880257,20526388,2022-08-17 17:35:35,,javascript:;,Safuu: SAFUU Token,https://bscscan.com/address/0xe5ba47fd94cb645ba4119222e34fb33f59c7cd90,0 BNB $0.00,0 . 0002221,,0xe5ba47fd94cb645ba4119222e34fb33f59c7cd90,,Safuu: SAFUU Token,,Safuu: SAFUU Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xc902ca162a3a0cc1d733760ca967a6c0d87e5fe49c8c866574c90639a0269586,https://bscscan.com/tx/0xc902ca162a3a0cc1d733760ca967a6c0d87e5fe49c8c866574c90639a0269586,20525446,2022-08-17 16:48:29,Binance: Hot Wallet 18,https://bscscan.com/address/0x73f5ebe90f27b46ea12e5795d16c4b408b19cc6f,,javascript:;,0.1495 BNB $97.05,0 . 00021,0x73f5ebe90f27b46ea12e5795d16c4b408b19cc6f,,Binance: Hot Wallet 18,,Binance: Hot Wallet 18,,,0,,0.1495,97.05,98.49,1.44,658.81,2026-05-21,1,0.1495,97.05,98.49,1,friendly_tag_or_url_contains_binance,inflow_to_you
0x4b719de9eab65770581c072802861242f6fcc4374e671b832fe19f6430052d52,https://bscscan.com/tx/0x4b719de9eab65770581c072802861242f6fcc4374e671b832fe19f6430052d52,20517702,2022-08-17 10:20:58,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,0.0129 BNB $8.37,0 . 000105,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,0.0129,8.37,8.50,0.13,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
0x4cb0c8a170f1b7a3492cc0e800150ef445ccf136554071648b99a3750bc6c07a,https://bscscan.com/tx/0x4cb0c8a170f1b7a3492cc0e800150ef445ccf136554071648b99a3750bc6c07a,20465542,2022-08-15 14:49:20,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00041857,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x30cab64c1eb7c279eebd2c44a5c6549b3cbc40105e94b54ab9016b671c440f24,https://bscscan.com/tx/0x30cab64c1eb7c279eebd2c44a5c6549b3cbc40105e94b54ab9016b671c440f24,20442752,2022-08-14 19:44:04,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,0.01 BNB $6.49,0 . 000105,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,0.01,6.49,6.59,0.10,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
0xa4fff410e868b30c8f97025eef3e88f8e04f5fd4d0a8abc384f563c1c7482cf6,https://bscscan.com/tx/0xa4fff410e868b30c8f97025eef3e88f8e04f5fd4d0a8abc384f563c1c7482cf6,20416974,2022-08-13 22:14:32,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00037567,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xae64251e98b42d9023fd1e9a1df8cb40680a2e25b19203b7c754fd88c0b299ef,https://bscscan.com/tx/0xae64251e98b42d9023fd1e9a1df8cb40680a2e25b19203b7c754fd88c0b299ef,20415080,2022-08-13 20:39:50,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00037567,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x3059c58e8ca773e54e0d8702867248e168ac72cc86243ef63afca44d03874da1,https://bscscan.com/tx/0x3059c58e8ca773e54e0d8702867248e168ac72cc86243ef63afca44d03874da1,20413204,2022-08-13 19:06:02,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00041862,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xc053a38f603aeb9764ddedd124a6b8966fd1378a480b5ea4d4a8c41962d955bb,https://bscscan.com/tx/0xc053a38f603aeb9764ddedd124a6b8966fd1378a480b5ea4d4a8c41962d955bb,20387107,2022-08-12 21:20:28,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00037567,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x4d4a25eb9b7d4308233c47ee812939fd841f3c4f15f9218e77d38a14bae23fd6,https://bscscan.com/tx/0x4d4a25eb9b7d4308233c47ee812939fd841f3c4f15f9218e77d38a14bae23fd6,20376143,2022-08-12 12:11:57,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00037567,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xe3ac7a3b08f2e56951d21f681f805afbb1d935b40a35355f4eb6d667eb14b692,https://bscscan.com/tx/0xe3ac7a3b08f2e56951d21f681f805afbb1d935b40a35355f4eb6d667eb14b692,20373405,2022-08-12 9:55:03,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,"2.56 BNB $1,661.80",0 . 0011006,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,2.56,1661.80,1686.55,24.75,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x95b5fad4655e45fb99529866de31d6d300f456882a18533cb13866a01c74f8b3,https://bscscan.com/tx/0x95b5fad4655e45fb99529866de31d6d300f456882a18533cb13866a01c74f8b3,20373387,2022-08-12 9:54:09,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00041862,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x0b4c0f06b17f4658ee0326c423c9c9f8c869692bdba225a8178dd46c93d7cd89,https://bscscan.com/tx/0x0b4c0f06b17f4658ee0326c423c9c9f8c869692bdba225a8178dd46c93d7cd89,20366455,2022-08-12 4:07:33,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,"2 BNB $1,298.28",0 . 00110066,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,2,1298.28,1317.62,19.34,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xa13502fa52a4ea3f70fee52d5e54a9cbe418a8e2ff45fd01095a3a89f202d698,https://bscscan.com/tx/0xa13502fa52a4ea3f70fee52d5e54a9cbe418a8e2ff45fd01095a3a89f202d698,20366388,2022-08-12 4:04:12,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00037567,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x50b6a58bc44914b5927a6106e5e4aeb3ccf98f433c02d84e2439e42f688ae9ab,https://bscscan.com/tx/0x50b6a58bc44914b5927a6106e5e4aeb3ccf98f433c02d84e2439e42f688ae9ab,20358569,2022-08-11 21:33:15,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,"2 BNB $1,298.28",0 . 00110066,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,2,1298.28,1317.62,19.34,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xd8c7c1ca9ba7e6c1b08ffd3d3eeb0f8ebf7e62f53dede270ea6294e0daade89d,https://bscscan.com/tx/0xd8c7c1ca9ba7e6c1b08ffd3d3eeb0f8ebf7e62f53dede270ea6294e0daade89d,20358414,2022-08-11 21:25:30,,javascript:;,PancakeSwap: Router v2,https://bscscan.com/address/0x10ed43c718714eb63d5aa57b78b54704e256024e,0 BNB $0.00,0 . 00097142,,0x10ed43c718714eb63d5aa57b78b54704e256024e,,PancakeSwap: Router v2,,PancakeSwap: Router v2,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xcceaa1f085ad332e5ff2020a51f3c0f592648b08d8d92cd223d0aa954d07492d,https://bscscan.com/tx/0xcceaa1f085ad332e5ff2020a51f3c0f592648b08d8d92cd223d0aa954d07492d,20358403,2022-08-11 21:24:57,,javascript:;,0x3b248CEf...b88Dc1d58,https://bscscan.com/address/0x3b248cefa87f836a4e6f6d6c9b42991b88dc1d58,0 BNB $0.00,0 . 00022215,,0x3b248cefa87f836a4e6f6d6c9b42991b88dc1d58,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x72a9ca375b3ca7c6ea24042709cee11e734d32ea24e5051dc77b95fc10f490a5,https://bscscan.com/tx/0x72a9ca375b3ca7c6ea24042709cee11e734d32ea24e5051dc77b95fc10f490a5,20358385,2022-08-11 21:24:03,,javascript:;,PancakeSwap: Router v2,https://bscscan.com/address/0x10ed43c718714eb63d5aa57b78b54704e256024e,0 BNB $0.00,0 . 00061355,,0x10ed43c718714eb63d5aa57b78b54704e256024e,,PancakeSwap: Router v2,,PancakeSwap: Router v2,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xeb14b6844263f45dc61e80730145bf7fa56bca8b67614163acfc00580ea08596,https://bscscan.com/tx/0xeb14b6844263f45dc61e80730145bf7fa56bca8b67614163acfc00580ea08596,20358363,2022-08-11 21:22:57,,javascript:;,PancakeSwap: Router v2,https://bscscan.com/address/0x10ed43c718714eb63d5aa57b78b54704e256024e,0 BNB $0.00,0 . 00094642,,0x10ed43c718714eb63d5aa57b78b54704e256024e,,PancakeSwap: Router v2,,PancakeSwap: Router v2,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x061f537502c2b6d6ae382fbbf8e32a45c2dfddb16b7c6d114df88f5fee2f67dd,https://bscscan.com/tx/0x061f537502c2b6d6ae382fbbf8e32a45c2dfddb16b7c6d114df88f5fee2f67dd,20357116,2022-08-11 20:20:36,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00037567,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x53022e44f4f45a20641ac31cb67dab59d4506069fcf05cd7e55588b1d3d0bb8b,https://bscscan.com/tx/0x53022e44f4f45a20641ac31cb67dab59d4506069fcf05cd7e55588b1d3d0bb8b,20357054,2022-08-11 20:17:30,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,"2 BNB $1,298.28",0 . 00110066,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,2,1298.28,1317.62,19.34,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xd85a5e4e6804676470f0a990e9841b1631f7c22d430ca1487e6dd0105956fec7,https://bscscan.com/tx/0xd85a5e4e6804676470f0a990e9841b1631f7c22d430ca1487e6dd0105956fec7,20356894,2022-08-11 20:09:30,Binance: Hot Wallet 18,https://bscscan.com/address/0x73f5ebe90f27b46ea12e5795d16c4b408b19cc6f,,javascript:;,"7.7395 BNB $5,024.01",0 . 00021,0x73f5ebe90f27b46ea12e5795d16c4b408b19cc6f,,Binance: Hot Wallet 18,,Binance: Hot Wallet 18,,,0,,7.7395,5024.01,5098.86,74.85,658.81,2026-05-21,1,7.7395,5024.01,5098.86,1,friendly_tag_or_url_contains_binance,inflow_to_you
0x04a953f34505064768ba9000089db6ef7b22fec270335487076b14dc568cf3c3,https://bscscan.com/tx/0x04a953f34505064768ba9000089db6ef7b22fec270335487076b14dc568cf3c3,20343477,2022-08-11 8:58:37,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00041862,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xf76946d271d70a3612ab3a4547a441d11900abde8cc95232f128df2fb8ec8836,https://bscscan.com/tx/0xf76946d271d70a3612ab3a4547a441d11900abde8cc95232f128df2fb8ec8836,20338042,2022-08-11 4:26:42,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00037567,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x767089a7b794735b2a3137289cf913530e3daab8aae0a89ae6e35e7e64823c5e,https://bscscan.com/tx/0x767089a7b794735b2a3137289cf913530e3daab8aae0a89ae6e35e7e64823c5e,20335848,2022-08-11 2:37:00,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,1.18 BNB $765.98,0 . 00110066,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,1.18,765.98,777.40,11.42,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x76f7c6bf72ebc704ed6540066a633d038ff4ae2d36cafab9a13879f017ef2e7b,https://bscscan.com/tx/0x76f7c6bf72ebc704ed6540066a633d038ff4ae2d36cafab9a13879f017ef2e7b,20335746,2022-08-11 2:31:54,Binance: Withdrawals 2,https://bscscan.com/address/0xdccf3b77da55107280bd850ea519df3705d1a75a,,javascript:;,1.1795 BNB $765.66,0 . 00021,0xdccf3b77da55107280bd850ea519df3705d1a75a,,Binance: Withdrawals 2,,Binance: Withdrawals 2,,,0,,1.1795,765.66,777.07,11.41,658.81,2026-05-21,1,1.1795,765.66,777.07,1,friendly_tag_or_url_contains_binance,inflow_to_you
0xd5021b1083b4e95bbbe1d8869a81542083604e828a984276f9ddefa839c7f9ac,https://bscscan.com/tx/0xd5021b1083b4e95bbbe1d8869a81542083604e828a984276f9ddefa839c7f9ac,20320072,2022-08-10 13:28:03,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,"3.02 BNB $1,960.40",0 . 00110066,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,3.02,1960.40,1989.61,29.21,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xdf642eef3728f4dde58219109d90a1f2ad16a24223fd82b9aba4e09a13757234,https://bscscan.com/tx/0xdf642eef3728f4dde58219109d90a1f2ad16a24223fd82b9aba4e09a13757234,20320030,2022-08-10 13:25:57,Binance: Hot Wallet 13,https://bscscan.com/address/0xbd612a3f30dca67bf60a39fd0d35e39b7ab80774,,javascript:;,"3.0195 BNB $1,960.08",0 . 00021,0xbd612a3f30dca67bf60a39fd0d35e39b7ab80774,,Binance: Hot Wallet 13,,Binance: Hot Wallet 13,,,0,,3.0195,1960.08,1989.28,29.20,658.81,2026-05-21,1,3.0195,1960.08,1989.28,1,friendly_tag_or_url_contains_binance,inflow_to_you
0xe20145283d1441b79734d2293ff88f9f66f38dc1df17c2dc1bcbec2619796493,https://bscscan.com/tx/0xe20145283d1441b79734d2293ff88f9f66f38dc1df17c2dc1bcbec2619796493,20319023,2022-08-10 12:35:36,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00037567,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xe136ab103cdc104fd04a3671855cb5479166787c4c3a491de5de5a787c76c620,https://bscscan.com/tx/0xe136ab103cdc104fd04a3671855cb5479166787c4c3a491de5de5a787c76c620,20306671,2022-08-10 2:16:08,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00041862,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x8ff69f3f189de943e430c230000b33e3754ac4653594bc3aee3abf640316d6e2,https://bscscan.com/tx/0x8ff69f3f189de943e430c230000b33e3754ac4653594bc3aee3abf640316d6e2,20291071,2022-08-09 13:13:21,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,"2.27 BNB $1,473.55",0 . 00110066,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,2.27,1473.55,1495.50,21.95,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x7bce5c5fb33d14f3e72024af65d9cbb084b14f586fe874f9b852ba963eae8481,https://bscscan.com/tx/0x7bce5c5fb33d14f3e72024af65d9cbb084b14f586fe874f9b852ba963eae8481,20290504,2022-08-09 12:44:59,Binance: Hot Wallet 13,https://bscscan.com/address/0xbd612a3f30dca67bf60a39fd0d35e39b7ab80774,,javascript:;,"2.2995 BNB $1,492.70",0 . 00021,0xbd612a3f30dca67bf60a39fd0d35e39b7ab80774,,Binance: Hot Wallet 13,,Binance: Hot Wallet 13,,,0,,2.2995,1492.70,1514.93,22.23,658.81,2026-05-21,1,2.2995,1492.70,1514.93,1,friendly_tag_or_url_contains_binance,inflow_to_you
0xc64f9db5bb4e6caac957ebfdb22e885934350ebb888cc02bd20ef88d4c5d5695,https://bscscan.com/tx/0xc64f9db5bb4e6caac957ebfdb22e885934350ebb888cc02bd20ef88d4c5d5695,20289374,2022-08-09 11:48:28,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00037567,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xb2a5c612a4c0fefb0fde7eb392aebd5fca86adcbfc9d677c49beb639a051c259,https://bscscan.com/tx/0xb2a5c612a4c0fefb0fde7eb392aebd5fca86adcbfc9d677c49beb639a051c259,20282059,2022-08-09 5:42:25,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00037562,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x55c41d935ab0db5f60fa1d72bd45c0799955ab4e01aaeb38cb9b04a70be036f7,https://bscscan.com/tx/0x55c41d935ab0db5f60fa1d72bd45c0799955ab4e01aaeb38cb9b04a70be036f7,20251544,2022-08-08 4:15:58,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00041862,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xa7bd8df2450093303e7b05465a66c80a0a3dda149af9c32376af9447a6fcea03,https://bscscan.com/tx/0xa7bd8df2450093303e7b05465a66c80a0a3dda149af9c32376af9447a6fcea03,20243696,2022-08-07 21:43:34,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,0.11 BNB $71.44,0 . 000105,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,0.11,71.44,72.47,1.03,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
